sample.names,Timepoint,Plot,Treatment,Covercrop,WheatM,pH,EC,NitrateN,AmmoniumN,NitrateNperkgDrySoil ,NH4NperkgDrySoil  ,TomatoFW,TomatoDW,Chlorophyll,expShannon,Evenness,Observed,Chao1
asd-t1-a-105-asd,t1,105,F+WM,NoCC,WM,6.41,0.07,1.86,3.87,0.18,4.42,,,,188.4278143,0.544787406,303,303
asd-t1-a-106-tr,t1,106,Tr,Tr,NoWM,6.64,0.11,2.094,0.941,0.5,4.21,,,,200.2179671,0.541315274,338,338
asd-t1-a-107-cc,t1,107,CC,CC,NoWM,6.94,0.13,4.956,0.618,1.91,2.68,,,,194.6779477,0.553967943,302,302
asd-t1-a-108-2sppb,t1,108,2spp+WM,2Spp,WM,7.19,0.24,9.6,0.88,0.23,8.54,,,,224.1413036,0.555352305,361,361
asd-t1-a-201asd,t1,201,2spp+WM,2Spp,WM,6.6,0.09,1.464,0.81,0.94,5.76,,,,199.9168335,0.543492358,366,366
asd-t1-a-202-asd,t1,202,F+WM,NoCC,WM,6.69,0.09,1.446,0.521,0,5.43,,,,170.6564736,0.528823961,337,337
asd-t1-a-203-tr,t1,203,Tr,Tr,NoWM,7.06,0.13,7.056,0.035,1.34,3.82,,,,198.6617587,0.557115157,317,317
asd-t1-a-204-cc,t1,204,CC,CC,NoWM,7.26,0.2,7.254,0.325,2.44,4,,,,137.5606898,0.535626636,230,230
asd-t1-a-205-2sppb,t1,205,2spp,2Spp,NoWM,7.16,0.12,9.795,0.316,1.37,4.8,,,,192.0570584,0.559464723,299,299
asd-t1-a-206-fw,t1,206,F+W,NoCC,NoWM,7.2,0.11,11.766,0.105,3.04,2.27,,,,223.3070291,0.557774987,361,361
asd-t1-a-207-asd,t1,207,Tr+WM,Tr,WM,7.14,0.21,3.078,0.332,0,4.47,,,,251.6421356,0.562115145,410,410
asd-t1-a-208-cc,t1,208,CC+WM,CC,WM,7.39,0.19,3.243,0.45,1.83,3.93,,,,264.4199318,0.56484725,425,425
asd-t1-a-301-asd,t1,301,F+WM,NoCC,WM,6.92,0.14,2.34,0.695,0.18,5.91,,,,241.0707638,0.556770685,397,397
asd-t1-a-302-tr,t1,302,Tr,Tr,NoWM,7.06,0.1,7.566,0.072,0.46,2.52,,,,209.0531334,0.557546582,321,321
asd-t1-a-303-cc,t1,303,CC+WM,CC,WM,7.07,0.14,5.415,0.494,1.09,4.72,,,,134.4205872,0.5044599,308,308
asd-t1-a-304-2sppb,t1,304,2spp,2Spp,NoWM,7.23,0.21,2.142,0.179,1.95,4.71,,,,246.5413763,0.57003156,372,372
asd-t1-a-305-fplusw,t1,305,F+W,NoCC,NoWM,6.77,0.07,6.771,0.287,2.39,5.87,,,,197.31699,0.555219809,324,324
asd-t1-a-306-tr-asd,t1,306,Tr+WM,Tr,WM,6.7,0.12,1.314,2.477,0,4.76,,,,185.7298244,0.543246231,319,319
asd-t1-a-307-cc,t1,307,CC,CC,NoWM,6.79,0.1,7.773,0.394,0.81,4.95,,,,167.0701315,0.544094062,289,289
asd-t1-a-308-2sppb,t1,308,2spp+WM,2Spp,WM,6.69,0.14,3.369,1.149,2.58,5.59,,,,141.9123317,0.525708482,266,266
asd-t1-a-401-tr-asd,t1,401,Tr+WM,Tr,WM,6.65,0.11,1.644,2.218,0,7.13,,,,86.75165135,0.501658548,159,159
asd-t1-a-402-2sppb-asd,t1,402,2spp+WM,2Spp,WM,6.84,0.12,0,3.875,0,6.2,,,,136.9711997,0.521935315,261,261
asd-t1-a-403-cc,t1,403,CC,CC,NoWM,6.74,0.1,15.741,0.3,0.4,4.81,,,,257.1718494,0.563750857,420,420
asd-t1-a-404-fplusw,t1,404,F+W,NoCC,NoWM,6.91,0.1,13.761,0.582,3.12,2.75,,,,230.4017504,0.563587555,364,364
asd-t1-a-405-tr,t1,405,Tr,Tr,NoWM,6.83,0.08,5.739,1.603,0,3.82,,,,225.9435282,0.55591082,384,384
asd-t1-a-406-2sppb,t1,406,2spp,2Spp,NoWM,6.89,0.08,4.314,1.278,0,4.27,,,,259.7124492,0.567848319,424,424
asd-t1-a-407-cc-asd,t1,407,CC+WM,CC,WM,6.8,0.09,6.036,2.552,0,7.49,,,,143.3005987,0.51488422,289,289
asd-t1-a-408-asdi,t1,408,F+WM,NoCC,WM,7.01,0.14,2.271,6.716,2.09,7.38,,,,201.0670092,0.550679028,365,365
asd-t1-a-501-utc,t1,501,UTC,NoCC,NoWM,6.31,0.06,12.231,1.245,0.67,4.17,,,,239.7049719,0.561623227,392,392
asd-t1-a-502-utc,t1,502,UTC,NoCC,NoWM,6.38,0.07,13.668,2.933,1.13,2.42,,,,264.8200302,0.570725245,410,410
asd-t1-a-503-utc,t1,503,UTC,NoCC,NoWM,6.4,0.08,19.629,0.577,1.72,3.59,,,,230.2390814,0.564016162,367,367
asd-t1-a-504-utc,t1,504,UTC,NoCC,NoWM,6.53,0.1,19.998,0.528,1.93,3.16,,,,235.5469299,0.555914321,396,396
asd-t2-a-101-fplusw,t2,101,F+W,NoCC,NoWM,6.29,0.07,12.885,1.047,4.83,4.3,,,,256.7301656,0.57116786,403,403
asd-t2-a-102-tr-asd,t2,102,Tr+WM,Tr,WM,6.64,0.13,3.264,7.429,0.49,8.23,,,,156.9367324,0.530331368,306,306
asd-t2-a-103-cc-asd,t2,103,CC+WM,CC,WM,6.69,0.11,2.61,6.439,1.35,11.26,,,,111.8059179,0.507645169,211,211
asd-t2-a-104-2sppb,t2,104,2spp,2Spp,NoWM,6.84,0.1,7.674,1.018,1.54,4.01,,,,166.003607,0.545152515,260,260
asd-t2-a-105-asdi,t2,105,F+WM,NoCC,WM,6.41,0.09,4.662,2.335,0.63,12.95,,,,198.6213705,0.533362335,365,365
asd-t2-a-106-tr,t2,106,Tr,Tr,NoWM,6.67,0.08,5.184,0.809,0.71,1.85,,,,175.3240721,0.553977716,283,283
asd-t2-a-107-cc,t2,107,CC,CC,NoWM,6.97,0.11,13.785,0.514,3.58,4.73,,,,181.8358086,0.548188489,287,287
asd-t2-a-108-2sppb,t2,108,2spp+WM,2Spp,WM,7.15,0.15,12.81,2.414,1.97,5.67,,,,231.4399938,0.558660469,374,374
asd-t2-a-201-2sppb-asd,t2,201,2spp+WM,2Spp,WM,6.58,0.06,4.542,3.57,0,10.54,,,,158.2118775,0.519174191,358,358
asd-t2-a-202-asdi,t2,202,F+WM,NoCC,WM,6.71,0.07,5.028,2.022,0.43,5.28,,,,312.7137521,0.576600833,495,495
asd-t2-a-203-tr,t2,203,Tr,Tr,NoWM,6.93,0.09,8.937,0.303,1.83,3.29,,,,140.5947505,0.549573188,216,216
asd-t2-a-204-cc,t2,204,CC,CC,NoWM,7.12,0.13,12.492,0.987,5.17,3.53,,,,270.6898736,0.583524506,393,393
asd-t2-a-205-2sppb,t2,205,2spp,2Spp,NoWM,6.93,0.12,15.939,1.288,4.07,3.49,,,,193.2318055,0.554372764,313,313
asd-t2-a-206-fplusw,t2,206,F+W,NoCC,NoWM,7.04,0.11,19.026,0.215,2.6,2.42,,,,286.017054,0.575216779,471,471
asd-t2-a-207-tr-asd,t2,207,Tr+WM,Tr,WM,7.18,0.14,8.955,0.947,0,8.02,,,,208.6044388,0.553000662,356,356
asd-t2-a-208-cc-asd,t2,208,CC+WM,CC,WM,7.26,0.2,9.528,1.836,1.35,9.48,,,,220.0133632,0.539733859,420,420
asd-t2-a-301-asdi,t2,301,F+WM,NoCC,WM,6.37,0.14,4.404,2.15,0.08,9.14,,,,153.9417338,0.522825052,284,284
asd-t2-a-302-tr,t2,302,Tr,Tr,NoWM,6.62,0.08,10.758,0.257,0,2.73,,,,252.2251158,0.568117013,396,396
asd-t2-a-303-cc-asd,t2,303,CC+WM,CC,WM,7.01,0.13,14.559,0.925,1.06,16.17,,,,171.6693627,0.554215178,258,258
asd-t2-a-304-2sppb,t2,304,2spp,2Spp,NoWM,7.16,0.18,6.96,0.34,1.36,4.19,,,,239.1125632,0.574327471,366,366
asd-t2-a-305-fplusw,t2,305,F+W,NoCC,NoWM,6.73,0.06,7.953,0.563,1.26,9.4,,,,269.5589853,0.571619721,453,453
asd-t2-a-306-tr-asd,t2,306,Tr+WM,Tr,WM,6.52,0.13,3.477,6.312,0,9.46,,,,204.6733224,0.563869519,325,325
asd-t2-a-307-cc,t2,307,CC,CC,NoWM,6.48,0.07,12.924,0.663,4.29,7.55,,,,268.1416,0.566594459,440,440
asd-t2-a-308-2sppb,t2,308,2spp+WM,2Spp,WM,6.24,0.08,6.102,1.72,0,7.94,,,,205.1647713,0.543979797,395,395
asd-t2-a-401-tr-asd,t2,401,Tr+WM,Tr,WM,6.14,0.13,0.717,0.259,0,10.73,,,,287.9402382,0.570635852,468,468
asd-t2-a-402-2sppb-asd,t2,402,2spp+WM,2Spp,WM,6.89,0.18,6.21,2.952,0,17.92,,,,211.9613786,0.544582596,393,393
asd-t2-a-403-cc,t2,403,CC,CC,NoWM,6.59,0.08,12.837,0.773,4.11,2.57,,,,264.0677706,0.566243875,435,435
asd-t2-a-404-fplusw,t2,404,F+W,NoCC,NoWM,6.37,0.08,3.306,0.791,5.78,7.32,,,,251.1964052,0.572353536,385,385
asd-t2-a-405-tr,t2,405,Tr,Tr,NoWM,6.49,0.08,5.754,1.001,0,3.71,,,,279.2850553,0.581261268,446,446
asd-t2-a-406-2sppb,t2,406,2spp,2Spp,NoWM,6.57,0.07,4.62,1.249,0,5.89,,,,270.0644399,0.572804633,431,431
asd-t2-a-407-cc-asd,t2,407,CC+WM,CC,WM,6.55,0.08,7.674,1.042,0.21,7.11,,,,199.4443073,0.555685205,329,329
asd-t2-a-408-asdi,t2,408,F+WM,NoCC,WM,6.64,0.11,7.014,3.235,3.54,10.49,,,,178.8314305,0.525916334,364,364
asd-t2-a-501-utc,t2,501,UTC,NoCC,NoWM,6.43,0.07,11.709,3.484,4.24,4.76,,,,262.1136804,0.557559015,455,455
asd-t2-a-502-utc,t2,502,UTC,NoCC,NoWM,6.48,0.12,21.12,0.502,3.44,2.04,,,,246.4400025,0.569473376,393,393
asd-t2-a-503-utc,t2,503,UTC,NoCC,NoWM,6.33,0.08,22.47,0.495,6.09,3.07,,,,215.5825546,0.554102334,358,358
asd-t2-a-504-utc,t2,504,UTC,NoCC,NoWM,6.37,0.09,20.934,0.385,3.59,1.7,,,,240.5219973,0.561500548,385,385
asd-t3-a-101-fplusw,t3,101,F+W,NoCC,NoWM,5.74,0.07,9.402,0.341,2.56,2.3,,,,188.7682531,0.55525082,307,307
asd-t3-a-102-tr,t3,102,Tr+WM,Tr,WM,6.18,0.1,1.041,1.999,1.12,3.45,,,,243.217152,0.564322763,386,386
asd-t3-a-103-cc,t3,103,CC+WM,CC,WM,6.34,0.15,3.519,3.528,4.23,9.62,,,,204.8857555,0.549105443,347,347
asd-t3-a-104-2sppB,t3,104,2spp,2Spp,NoWM,6.31,0.06,3.507,0.196,0.98,12.26,,,,167.7195665,0.560057385,264,264
asd-t3-a-105-asd,t3,105,F+WM,NoCC,WM,6.37,0.1,0.489,11.69,1.45,23.06,,,,102.0893589,0.469013812,300,300
asd-t3-a-106-tr,t3,106,Tr,Tr,NoWM,6.58,0.14,2.877,0.711,0.34,3.02,,,,199.5301156,0.564515623,315,315
asd-t3-a-107-cc,t3,107,CC,CC,NoWM,6.87,0.16,7.443,0.182,9.56,5.37,,,,162.5097284,0.54775858,261,261
asd-t3-a-108-2sppb,t3,108,2spp+WM,2Spp,WM,7.07,0.23,4.395,1.068,2.44,3.55,,,,197.4813719,0.55678298,308,308
asd-t3-a-201-2sppb,t3,201,2spp+WM,2Spp,WM,6.25,0.11,0.312,1.998,4.51,27.88,,,,177.1310667,0.55096803,281,281
asd-t3-a-202-asd,t3,202,F+WM,NoCC,WM,6.44,0.1,1.698,0.155,0.61,15.26,,,,285.4127051,0.568954952,469,469
asd-t3-a-203-tr,t3,203,Tr,Tr,NoWM,6.84,0.15,1.233,1.116,0.41,3.37,,,,167.9757128,0.566135131,246,246
asd-t3-a-204-cc,t3,204,CC,CC,NoWM,7.16,0.21,9.408,0.607,7.91,4.46,,,,188.1580447,0.56266393,276,276
asd-t3-a-205-2sppb,t3,205,2spp,2Spp,NoWM,7.01,0.14,4.668,1.656,5.5,3.42,,,,199.7783583,0.556397794,316,316
asd-t3-a-206-fplusw,t3,206,F+W,NoCC,NoWM,7.18,0.19,5.982,13.242,4.04,2.82,,,,223.8599496,0.576372114,353,353
asd-t3-a-207-tr,t3,207,Tr+WM,Tr,WM,7.16,0.18,3.837,0.616,1.63,7.37,,,,216.3037998,0.565094797,338,338
asd-t3-a-208-cc,t3,208,CC+WM,CC,WM,7.18,0.24,14.841,1.238,13.43,11.12,,,,237.6399305,0.578542222,360,360
asd-t3-a-301-asd,t3,301,F+WM,NoCC,WM,6.93,0.14,0.132,2.684,5.57,14.31,,,,161.3519432,0.538887648,282,282
asd-t3-a-302-tr,t3,302,Tr,Tr,NoWM,6.95,0.09,2.838,0.168,0.73,2.03,,,,215.6086336,0.559640382,346,346
asd-t3-a-303-cc,t3,303,CC+WM,CC,WM,7,0.2,9.714,0.638,4.27,7.73,,,,210.075361,0.549386167,366,366
asd-t3-a-304-2sppb,t3,304,2spp,2Spp,NoWM,7.21,0.18,7.62,0.166,1.96,2.15,,,,205.155293,0.558545623,333,333
asd-t3-a-305-fplusw,t3,305,F+W,NoCC,NoWM,6.93,0.1,9.345,1.081,5.73,3.24,,,,218.2365225,0.558974019,336,336
asd-t3-a-306-tr,t3,306,Tr+WM,Tr,WM,6.86,0.12,0,3.987,1.73,21.65,,,,182.2714053,0.537455011,324,324
asd-t3-a-307-cc,t3,307,CC,CC,NoWM,6.76,0.09,12.687,0.669,5.03,3.49,,,,186.8835806,0.561459678,286,286
asd-t3-a-308-2sppb,t3,308,2spp+WM,2Spp,WM,6.85,0.13,0.927,4.227,1.91,17.76,,,,235.7146803,0.557532778,380,380
asd-t3-a-401-tr-asd,t3,401,Tr+WM,Tr,WM,6.49,0.23,0,2.043,0,15.61,,,,194.3890942,0.55005196,332,332
asd-t3-a-402-2sppb-asd,t3,402,2spp+WM,2Spp,WM,6.68,0.1,2.424,2.874,0.19,18.54,,,,235.1994463,0.550600013,419,419
asd-t3-a-403-cc,t3,403,CC,CC,NoWM,6.7,0.06,4.677,0.24,4.34,12.76,,,,298.4917494,0.582369804,447,447
asd-t3-a-404-fplusw,t3,404,F+W,NoCC,NoWM,6.54,0.06,9.348,0.214,7.58,4.88,,,,300.1649188,0.578941562,454,454
asd-t3-a-405-tr,t3,405,Tr,Tr,NoWM,6.5,0.06,0.747,0.697,0,6.34,,,,305.3509878,0.582453495,470,470
asd-t3-a-406-2sppb,t3,406,2spp,2Spp,NoWM,6.59,0.08,1.839,0.403,1.45,4.71,,,,126.3234236,0.502068053,323,323
asd-t3-a-407-cc-asd,t3,407,CC+WM,CC,WM,6.57,0.07,1.719,2.262,2.83,15.49,,,,254.903926,0.566130797,406,406
asd-t3-a-408-asdi,t3,408,F+WM,NoCC,WM,6.5,0.09,3.291,2.306,5.67,37.21,,,,211.7793371,0.547451991,373,373
asd-t3-a-501-utc,t3,501,UTC,NoCC,NoWM,6.43,0.07,10.86,0.31,7.14,10.43,,,,233.4723221,0.567164608,351,351
asd-t3-a-502-utc,t3,502,UTC,NoCC,NoWM,6.45,0.07,8.772,0.856,4.38,5.22,,,,310.9544039,0.567629954,511,511
asd-t3-a-503-utc,t3,503,UTC,NoCC,NoWM,6.33,0.07,15.009,0.493,8.23,4.13,,,,196.7243195,0.554485751,321,321
asd-t3-a-504-utc,t3,504,UTC,NoCC,NoWM,6.35,0.06,12.105,0.155,5.12,2.94,,,,277.5554633,0.569108126,438,438
asd-t4-a-101-fplusw,t4,101,F+W,NoCC,NoWM,5.39,0.11,19.05,0.406,9.66,1.73,,,,210.7951882,0.568135452,328,328
asd-t4-a-102-tr-asd,t4,102,Tr+WM,Tr,WM,5.76,0.14,23.088,2.015,7.91,5.86,,,,200.9054821,0.552545615,333,333
asd-t4-a-103-cc-asd,t4,103,CC+WM,CC,WM,5.77,0.18,37.212,0.684,23.35,6.94,,,,256.5283574,0.563502436,424,424
asd-t4-a-104-25ppB-asd,t4,104,2spp,2Spp,NoWM,6.13,0.14,7.785,0.384,7.2,1.9,,,,223.3431529,0.560915703,356,356
asd-t4-a-105-asd1,t4,105,F+WM,NoCC,WM,5.81,0.16,35.922,0.316,11.66,12.48,,,,290.065012,0.576759437,463,463
asd-t4-a-106-tr,t4,106,Tr,Tr,NoWM,5.97,0.09,13.059,0.088,1.72,3.97,,,,177.110004,0.544532995,313,313
asd-t4-a-107-cc,t4,107,CC,CC,NoWM,6.5,0.17,26.022,0.372,12.56,2.2,,,,247.4256421,0.568554341,389,389
asd-t4-a-108-25ppB,t4,108,2spp+WM,2Spp,WM,6.87,0.33,34.395,1.648,37.62,5.93,,,,223.9753596,0.554795067,385,385
asd-t4-a-201-25ppB-asd,t4,201,2spp+WM,2Spp,WM,5.85,0.23,38.703,7.397,5.07,13.35,,,,239.9219337,0.564140769,387,387
asd-t4-a-202-asd1,t4,202,F+WM,NoCC,WM,6.16,0.19,32.52,0.901,5.75,4.22,,,,231.2161187,0.560214257,379,379
asd-t4-a-203-tr,t4,203,Tr,Tr,NoWM,6.52,0.17,12.723,0.467,4.38,2.61,,,,213.087615,0.558993039,345,345
asd-t4-a-204-cc,t4,204,CC,CC,NoWM,6.57,0.23,22.221,0.336,10.59,3.76,,,,251.5520745,0.581209811,382,382
asd-t4-a-205-25ppB,t4,205,2spp,2Spp,NoWM,6.44,0.15,11.442,0.241,6.57,2.43,,,,274.0875007,0.566302875,435,435
asd-t4-a-206-fplusw,t4,206,F+W,NoCC,NoWM,6.46,0.13,5.817,0.027,6.33,2.03,,,,188.7663189,0.565490515,286,286
asd-t4-a-207-tr-asd,t4,207,Tr+WM,Tr,WM,6.7,0.24,19.797,0.948,14.11,5.7,,,,272.0849256,0.575017813,433,433
asd-t4-a-208-cc-asd,t4,208,CC+WM,CC,WM,6.86,0.35,37.161,0.705,24.9,7.24,,,,154.6554633,0.522557107,292,292
asd-t4-a-301-asd1,t4,301,F+WM,NoCC,WM,5.69,0.16,15.81,1.745,4.82,17.37,,,,181.5828483,0.553263589,292,292
asd-t4-a-302-tr,t4,302,Tr,Tr,NoWM,6.08,0.11,7.116,0.095,2.72,3.41,,,,192.532936,0.562343969,314,314
asd-t4-a-303-cc-asd,t4,303,CC+WM,CC,WM,6.42,0.26,16.551,1.058,16.33,66.47,,,,166.4026986,0.546287859,281,281
asd-t4-a-304-25ppB,t4,304,2spp,2Spp,NoWM,6.64,0.2,8.331,0.015,3.1,5.85,,,,251.4501122,0.568123121,407,407
asd-t4-a-305-fplusw,t4,305,F+W,NoCC,NoWM,6.23,0.09,15.468,0.142,7.1,6.77,,,,223.768312,0.566932233,345,345
asd-t4-a-306-tr-asd,t4,306,Tr+WM,Tr,WM,6.18,0.12,13.518,0.457,19.21,1.81,,,,219.7080976,0.551515328,397,397
asd-t4-a-307-cc,t4,307,CC,CC,NoWM,6.17,0.11,13.719,0.13,6.9,5.58,,,,144.8526317,0.53053194,278,278
asd-t4-a-308-25ppB-asd,t4,308,2spp+WM,2Spp,WM,6.09,0.19,21.573,0.175,11.16,6.22,,,,189.686392,0.560808762,295,295
asd-t4-a-401-tr-asd,t4,401,Tr+WM,Tr,WM,6.22,0.13,4.395,0.158,0.71,2.22,,,,31.63801322,0.355907882,177,177
asd-t4-a-402-s2ppb-asd,t4,402,2spp+WM,2Spp,WM,6.1,0.16,30.234,0.142,12.15,5.86,,,,157.4316291,0.539968316,275,275
asd-t4-a-403-cc,t4,403,CC,CC,NoWM,6,0.1,24.36,0.094,7.05,13.17,,,,232.6925048,0.573603584,365,365
asd-t4-a-404-fplusw,t4,404,F+W,NoCC,NoWM,6.02,0.11,22.812,0.153,6.8,1.81,,,,281.3690053,0.570771337,455,455
asd-t4-a-405-tr,t4,405,Tr,Tr,NoWM,6.01,0.08,8.151,1.307,1.28,2.7,,,,190.9900916,0.555925806,298,298
asd-t4-a-406-2sppb,t4,406,2spp,2Spp,NoWM,6.07,0.1,18.816,0.106,7.79,3.77,,,,279.4751829,0.569588761,451,451
asd-t4-a-407-cc-asd,t4,407,CC+WM,CC,WM,5.98,0.14,33.72,0.087,11.28,2.34,,,,273.6774108,0.592951109,404,404
asd-t4-a-408-asd1,t4,408,F+WM,NoCC,WM,5.78,0.21,65.1,0.119,17.67,1.96,,,,201.0659475,0.57041795,294,294
asd-t4-a-501-utc,t4,501,UTC,NoCC,NoWM,5.75,0.13,29.508,2.092,19.48,5.4,,,,159.0829729,0.551170793,248,248
asd-t4-a-502-utc,t4,502,UTC,NoCC,NoWM,5.95,0.11,25.359,0.859,9.39,7.07,,,,210.4826001,0.559547971,323,323
asd-t4-a-503-utc,t4,503,UTC,NoCC,NoWM,5.72,0.09,23.274,0.189,7.1,16.61,,,,229.405147,0.565889355,357,357
asd-t4-a-504-utc,t4,504,UTC,NoCC,NoWM,6.08,0.11,27.393,0.385,7.45,3.17,,,,169.2332452,0.5289096,347,347
asd-t5-a-101-fw,t5,101,F+W,NoCC,NoWM,6.01,0.18,41.046,0.327,18.34,1.94,,,,300.2882052,0.574770736,486,486
asd-t5-a-102-tr,t5,102,Tr+WM,Tr,WM,6.67,0.16,26.583,0.129,26.27,3.11,,,,304.2867098,0.573510824,493,493
asd-t5-a-103-cc,t5,103,CC+WM,CC,WM,6.28,0.23,65.88,0.142,17.96,5.41,,,,214.9393366,0.543998939,380,380
asd-t5-a-104-2sppb,t5,104,2spp,2Spp,NoWM,7.04,0.31,26.586,0.267,10.96,2.01,,,,263.2560051,0.570867521,402,402
asd-t5-a-105-asd,t5,105,F+WM,NoCC,WM,6.2,0.26,89.67,0.236,34.22,9.58,,,,212.7296708,0.563738284,336,336
asd-t5-a-106-tr,t5,106,Tr,Tr,NoWM,6.75,0.17,18.189,0.106,5.75,3.22,,,,233.5520966,0.560362267,387,387
asd-t5-a-107-cc,t5,107,CC,CC,NoWM,6.98,0.24,45.765,0.141,27.31,1.96,,,,190.8163874,0.557553331,296,296
asd-t5-a-108-2sppb,t5,108,2spp+WM,2Spp,WM,7.23,0.37,51.69,0.165,9.05,3.27,,,,279.5944981,0.569579377,453,453
asd-t5-a-201-2sppb,t5,201,2spp+WM,2Spp,WM,6.54,0.24,68.22,0.097,36.85,14.83,,,,291.2258546,0.570152532,484,484
asd-t5-a-202-asd,t5,202,F+WM,NoCC,WM,6.62,0.21,28.497,1.313,7.54,4.32,,,,206.9886108,0.542307751,372,372
asd-t5-a-203-tr,t5,203,Tr,Tr,NoWM,6.96,0.2,34.761,1.085,9.6,3.1,,,,204.5901276,0.555994729,325,325
asd-t5-a-204-cc,t5,204,CC,CC,NoWM,7.37,0.3,28.218,0.95,45.06,12.33,,,,232.1303076,0.565800157,351,351
asd-t5-a-205-2sppb,t5,205,2spp,2Spp,NoWM,7.02,0.24,34.629,0.91,3.36,5.05,,,,242.3132358,0.581405176,350,350
asd-t5-a-206-fw,t5,206,F+W,NoCC,NoWM,7.05,0.15,23.061,0.74,3.07,3.5,,,,215.4395227,0.566284841,332,332
asd-t5-a-207-tr,t5,207,Tr+WM,Tr,WM,7.12,0.26,33.924,0.791,7.4,3.03,,,,196.8430938,0.544911611,344,344
asd-t5-a-208-cc,t5,208,CC+WM,CC,WM,7.22,0.35,93.33,0.446,31.99,4.89,,,,301.4868563,0.573979229,476,476
asd-t5-a-301-asd,t5,301,F+WM,NoCC,WM,6.99,0.29,87.12,9.709,27.68,16.54,,,,221.2876538,0.546035988,381,381
asd-t5-a-302-tr,t5,302,Tr,Tr,NoWM,6.91,0.13,21.996,0.325,4.89,1.93,,,,312.397499,0.5782459,493,493
asd-t5-a-303-cc,t5,303,CC+WM,CC,WM,6.89,0.24,45.318,0.912,41.56,4.55,,,,215.1278552,0.557333777,351,351
asd-t5-a-304-2sppb,t5,304,2spp,2Spp,NoWM,7.12,0.3,34.383,0.527,13.64,1.84,,,,243.105631,0.573646951,375,375
asd-t5-a-305-fw,t5,305,F+W,NoCC,NoWM,7,0.12,21.162,0.644,12.66,2.39,,,,224.5445036,0.56443292,363,363
asd-t5-a-306-tr,t5,306,Tr+WM,Tr,WM,6.83,0.18,26.886,0.745,19.81,3.31,,,,225.7809748,0.559704591,374,374
asd-t5-a-307-cc,t5,307,CC,CC,NoWM,6.73,0.17,36.462,1.259,26.43,7.96,,,,210.1726943,0.567489573,328,328
asd-t5-a-308-2sppb,t5,308,2spp+WM,2Spp,WM,6.59,0.22,62.94,0.472,26.48,3.52,,,,287.8448769,0.572282799,463,463
asd-t5-a-401-tr,t5,401,Tr+WM,Tr,WM,6.67,0.17,21.33,8.624,12.41,10.36,,,,218.9406663,0.544982875,408,408
